INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
1864,2023-01-07 15:26:06,Feu / 2e Alerte,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,33.0,-73.793571,45.494287
4553,2023-01-17 01:28:35,10-22 avec feu,INCENDIE,35,Montréal,Ahuntsic-Cartierville,3,9.0,-73.666306,45.559349
16802,2020-02-21 12:43:05,10-22 avec feu,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.53028,45.606524
14353,2020-02-14 05:06:03,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,13.0,-73.631702,45.571583
35318,2023-04-11 12:36:34,Feu de champ *,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.710374,45.49238
126319,2023-12-23 16:13:01,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.844534,45.513836
30444,2020-05-11 22:16:28,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.852711,45.497795
35923,2020-06-21 13:19:54,Feu de champ *,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,1.0,-73.638645,45.55329
35433,2020-06-18 18:32:26,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.646599,45.50046
32160,2020-05-26 14:58:13,Déchets en feu,AUTREFEU,54,Kirkland,Indéterminé,1,1.0,-73.861614,45.455466
42579,2021-06-01 22:35:49,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.515714,45.665008
37628,2021-05-17 21:15:41,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.535135,45.550183
74332,2023-07-28 17:26:05,Déchets en feu,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.613142,45.540682
6891,2023-01-25 00:03:57,Feu de cuisinière,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.632069,45.499161
76086,2022-08-29 13:29:22,Feu de champ *,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,1.0,-73.907314,45.475385
17714,2022-03-02 09:20:38,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,4.0,-73.594275,45.526208
24629,2022-03-28 14:52:30,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.563395,45.519392
68246,2021-08-16 21:37:03,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.510484,45.603324
69960,2022-08-10 18:55:11,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,8.0,-73.702926,45.461431
39391,2022-05-14 06:16:17,Feu de champ *,AUTREFEU,17,Montréal,Montréal-Nord,4,2.0,-73.635059,45.597399
32523,2022-04-23 13:49:39,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,4.0,-73.613191,45.537718
35161,2020-06-17 07:15:17,Feu de champ *,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.555391,45.620893
34922,2020-06-15 15:17:59,Feu de champ *,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,1.0,-73.640234,45.53795
59536,2020-09-18 17:21:41,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.630745,45.415754
30646,2020-05-13 19:54:42,10-22 avec feu,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,11.0,-73.607473,45.542003
39416,2020-07-12 12:56:49,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,3.0,-73.527604,45.656488
42804,2020-07-26 00:45:37,Feu d'auto (voie rapide),AUTREFEU,28,Montréal,Anjou,4,2.0,-73.56577,45.60289
77552,2020-11-21 12:28:33,Feu de champ *,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.582346,45.635739
46506,2020-08-07 12:56:24,10-22 avec feu,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,5.0,-73.590954,45.540191
79645,2021-09-21 20:44:49,10-22 avec feu,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,7.0,-73.629225,45.511258
71460,2021-08-26 05:56:16,Déchets en feu,AUTREFEU,75,Montréal,Outremont,5,1.0,-73.595096,45.516654
102481,2021-12-09 17:20:39,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.561298,45.522934
5994,2021-01-23 19:19:47,Feu de cuisinière,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,3.0,-73.89304,45.453754
25764,2021-04-07 05:12:37,Feu de bâtiment,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,20.0,-73.922521,45.458532
73450,2022-08-21 15:58:27,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.59152,45.528262
60996,2022-07-15 02:20:41,Feu de véhicule extérieur,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.531649,45.595457
59254,2022-07-10 03:56:21,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.623666,45.605503
72505,2022-08-19 01:16:43,Feu de champ *,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.55436,45.565253
724,2020-01-03 00:47:51,Feu de champ *,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.579498,45.480389
25584,2023-03-22 05:45:19,10-22 avec feu,INCENDIE,25,Montréal,Ville-Marie,6,6.0,-73.576019,45.496869
73017,2023-07-24 15:05:34,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,12.0,-73.619625,45.579833
25817,2023-03-23 00:15:22,Feu de cuisinière,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,6.0,-73.608254,45.549309
102665,2023-10-16 19:56:04,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,5.0,-73.579846,45.495182
96382,2023-09-30 18:16:54,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.624982,45.508509
116959,2023-11-27 15:45:04,Déchets en feu,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.531739,45.557539
105799,2023-10-26 09:25:24,Feu d'auto (voie rapide),AUTREFEU,51,Senneville,Indéterminé,1,2.0,-73.95993,45.421651
65191,2022-07-26 16:15:10,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.562922,45.531135
27524,2022-04-07 17:28:39,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.567907,45.46495
33598,2022-04-27 04:41:07,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.520855,45.599774
96969,2023-10-02 07:14:24,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,6.0,-73.830451,45.451052
91594,2023-09-17 13:20:20,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,7.0,-73.587149,45.519249
4658,2020-01-15 14:29:21,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,13.0,-73.561437,45.515482
1900,2020-01-06 20:39:21,Feu de véhicule extérieur,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.606879,45.566784
3348,2020-01-11 15:05:03,Feu de bâtiment,INCENDIE,65,Montréal,LaSalle,2,19.0,-73.605381,45.423252
10011,2020-01-31 20:24:56,Déchets en feu,AUTREFEU,53,Beaconsfield,Indéterminé,1,1.0,-73.847707,45.435265
38347,2022-05-11 14:50:36,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.492104,45.679335
30952,2020-05-16 17:04:55,Feu de véhicule extérieur,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.491431,45.678766
62722,2020-09-28 23:48:17,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.592169,45.510035
35571,2020-06-19 15:47:28,Feu de champ *,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,3.0,-73.656467,45.579265
27512,2020-04-06 16:36:39,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.632739,45.420181
13609,2021-02-21 02:22:18,Métro bâtiment /10-22 avec feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,6.0,-73.579157,45.482995
25389,2021-04-05 19:31:33,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.685635,45.527609
45716,2021-06-10 21:29:16,Feu de champ *,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.623165,45.532127
47168,2023-05-15 14:58:43,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.585817,45.490092
63224,2023-06-29 16:38:42,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,5.0,-73.652457,45.445617
2631,2023-01-10 15:40:02,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,3,5.0,-73.638915,45.557792
75785,2022-08-28 16:06:31,Feu de cuisinière,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,8.0,-73.523033,45.61077
94754,2022-10-23 05:18:50,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,5,3.0,-73.583325,45.524929
56749,2020-09-09 08:23:15,Déchets en feu,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,1.0,-73.615779,45.543615
74824,2020-11-11 12:04:22,Feu de champ *,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.571434,45.528497
61861,2023-06-25 17:11:30,Déchets en feu,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.628865,45.592718
63297,2023-06-29 20:28:30,Feu d'auto (voie rapide),AUTREFEU,55,Pointe-Claire,Indéterminé,1,3.0,-73.82552,45.4642
81611,2020-12-06 08:03:14,10-22 avec feu,INCENDIE,15,Montréal,Le Sud-Ouest,2,8.0,-73.565079,45.478131
37829,2021-05-18 14:31:53,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.576236,45.543794
3999,2020-01-13 14:35:10,10-22 avec feu,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.624982,45.508509
27167,2023-03-27 14:14:59,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,3.0,-73.699251,45.502314
59925,2023-06-20 19:38:21,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,7.0,-73.569761,45.508865
75004,2023-07-30 20:00:04,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,7.0,-73.873652,45.463187
21638,2023-03-08 13:58:04,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.544286,45.528791
56570,2020-09-08 16:47:29,10-22 avec feu,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.580962,45.542514
53117,2020-08-28 15:39:24,Déchets en feu,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.844172,45.510514
73792,2023-07-27 03:50:09,Déchets en feu,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.602885,45.544399
51723,2023-05-29 14:01:41,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,2.0,-73.78715,45.463805
32621,2022-04-23 19:40:56,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,6.0,-73.558975,45.537361
59749,2022-07-11 11:46:24,Incendie de fondoir à goudron,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,3.0,-73.597283,45.560009
68809,2022-08-06 23:53:25,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,6.0,-73.865864,45.499683
47921,2022-06-09 19:46:48,10-22 avec feu,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,10.0,-73.909516,45.460064
20859,2022-03-14 16:46:55,10-22 avec feu,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,7.0,-73.525447,45.600247
29055,2022-04-12 19:37:17,Feu de véhicule extérieur,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.624319,45.497242
81170,2023-08-18 16:19:56,10-22 avec feu,INCENDIE,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.548741,45.558292
32058,2023-04-06 17:50:33,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,5.0,-73.609749,45.578691
55850,2023-06-08 19:59:30,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.499243,45.695749
43845,2023-05-05 21:50:41,Explosion,INCENDIE,73,Montréal,Saint-Laurent,3,11.0,-73.699923,45.520662
5578,2022-01-19 08:56:43,10-22 avec feu,INCENDIE,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,12.0,-73.490084,45.69784
97891,2022-10-31 22:31:09,Feu de véhicule extérieur,AUTREFEU,17,Montréal,Montréal-Nord,4,10.0,-73.642327,45.598435
114297,2022-12-18 05:01:57,Feu de bâtiment,INCENDIE,64,Montréal,Lachine,2,15.0,-73.673905,45.443465
89669,2022-10-07 22:05:31,Déchets en feu,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,3,1.0,-73.63739,45.555421
19092,2021-03-13 12:29:08,Feu de bâtiment,INCENDIE,73,Montréal,Saint-Laurent,3,19.0,-73.693253,45.528129
36576,2021-05-14 21:10:07,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,2.0,-73.576445,45.566334
40318,2020-07-16 02:48:54,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,2.0,-73.562942,45.520159
47671,2020-08-10 21:54:41,Déchets en feu,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.698383,45.545758
51414,2020-08-22 20:26:08,Feu de véhicule extérieur,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,12.0,-73.621698,45.566494
34107,2020-06-11 00:23:24,Feu de champ *,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.662388,45.57566
77171,2020-11-20 03:01:15,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,4.0,-73.653057,45.523834
28865,2020-04-23 16:08:55,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.656039,45.492422
30622,2020-05-13 17:43:50,Feu de champ *,AUTREFEU,76,Westmount,Indéterminé,3,1.0,-73.604247,45.489501
4354,2023-01-16 11:35:54,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,6.0,-73.575578,45.464219
87704,2023-09-06 14:41:03,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.627813,45.454223
110405,2023-11-08 06:58:36,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.571215,45.494813
115675,2023-11-23 22:28:55,Feu d'auto (voie rapide),AUTREFEU,21,Montréal,Saint-Léonard,4,2.0,-73.578238,45.593508
119222,2023-12-04 04:41:17,Feu de véhicule extérieur,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,1.0,-73.88247,45.490668
110821,2023-11-09 11:56:26,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,2.0,-73.587707,45.518636
111365,2022-12-10 02:53:22,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.535941,45.547646
107614,2021-12-26 19:55:06,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,5.0,-73.648352,45.446166
82622,2021-10-01 21:26:51,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.572044,45.527871
99851,2021-11-30 20:08:16,Feu de cuisinière,INCENDIE,19,Montréal,Ville-Marie,6,4.0,-73.555941,45.528323
97889,2021-11-23 19:12:43,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.572008,45.455579
54797,2021-07-07 21:10:05,Feu de champ *,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.615702,45.531752
57586,2022-07-05 16:43:44,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,4.0,-73.563125,45.595638
60981,2022-07-15 01:15:25,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.520855,45.599774
47656,2023-05-17 04:36:02,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,2.0,-73.596504,45.601027
97592,2022-10-31 03:11:20,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,6.0,-73.595233,45.458944
22628,2022-03-21 00:11:31,Feu de véhicule extérieur,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.589843,45.601234
110646,2023-11-08 19:27:09,Feu de véhicule extérieur,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.76481,45.44876
99602,2023-10-08 03:09:34,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.594812,45.43502
88144,2023-09-07 15:15:34,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.556631,45.510641
66826,2022-07-31 17:39:39,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,11.0,-73.613359,45.564221
17233,2020-02-22 18:11:46,Feu de champ *,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.576576,45.545302
50201,2021-06-24 18:47:11,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,6.0,-73.574739,45.449432
80257,2020-12-01 09:27:18,Feu de véhicule extérieur,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.650267,45.426738
18453,2021-03-11 01:38:05,10-22 avec feu,INCENDIE,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,10.0,-73.532525,45.5531
71048,2021-08-24 21:32:06,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,3.0,-73.574442,45.508517
94083,2021-11-10 02:35:55,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.570579,45.50767
94667,2021-11-11 22:29:06,Feu de véhicule extérieur,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.591311,45.540681
72394,2022-08-18 17:16:56,10-22 avec feu,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,3.0,-73.883246,45.465738
53418,2020-08-29 15:52:30,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,4.0,-73.701061,45.453545
24607,2020-03-17 21:29:44,Déchets en feu,AUTREFEU,67,Montréal,Verdun,2,1.0,-73.552534,45.450464
31028,2020-05-17 16:16:59,Feu de champ *,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.613884,45.608651
77057,2020-11-19 17:20:12,Feu de véhicule extérieur,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.541434,45.594533
23558,2021-03-29 22:56:20,10-22 avec feu,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.56489,45.530043
28021,2021-04-14 15:01:29,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.707663,45.479824
37212,2021-05-16 19:11:05,Fumée - puit d'accès,AUTREFEU,17,Montréal,Montréal-Nord,4,4.0,-73.649207,45.59172
2175,2021-01-09 11:12:57,Feu de véhicule extérieur,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.621313,45.440137
71008,2021-08-24 19:52:51,Feu de champ *,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.532648,45.642757
73816,2022-08-22 14:21:40,Feu de champ *,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,1.0,-73.656204,45.547869
16121,2022-02-24 18:47:23,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.543989,45.546456
71848,2020-11-01 06:29:59,Feu de véhicule extérieur,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.639198,45.587523
37548,2020-07-02 05:09:53,Déchets en feu,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,2.0,-73.653999,45.567049
70510,2020-10-27 13:27:58,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,7.0,-73.634629,45.585268
65036,2020-10-06 20:24:37,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.597421,45.525142
15443,2023-02-15 21:39:59,Feu de champ *,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.667603,45.441013
114537,2023-11-20 11:51:15,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.613959,45.603633
117327,2023-11-28 17:29:20,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.639122,45.495032
46061,2023-05-12 12:53:28,Feu de champ *,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.558968,45.517678
46266,2023-05-12 23:21:31,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,5.0,-73.547276,45.530335
45745,2023-05-11 14:16:55,Feu de champ *,AUTREFEU,72,Montréal,Saint-Laurent,3,3.0,-73.69823,45.482252
80563,2021-09-24 19:36:38,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,13.0,-73.540552,45.544481
96737,2021-11-19 13:16:41,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.554226,45.578647
54187,2021-07-06 01:06:50,Feu de champ *,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.679857,45.539876
54194,2021-07-06 02:00:50,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.577047,45.495836
37653,2020-07-02 22:04:40,Feu de champ *,AUTREFEU,73,Montréal,Saint-Laurent,3,6.0,-73.703654,45.522434
30286,2020-05-10 07:21:45,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,5.0,-73.546937,45.509788
46096,2020-08-06 10:36:46,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.663772,45.444312
49528,2020-08-16 17:25:02,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,6.0,-73.595586,45.473246
44309,2020-07-31 21:56:11,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,4,1.0,-73.564545,45.592075
35430,2020-06-18 18:30:02,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.527854,45.602299
20356,2020-03-02 22:33:58,Feu de véhicule extérieur,AUTREFEU,75,Montréal,Outremont,3,6.0,-73.620733,45.516846
94323,2021-11-10 19:29:27,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.681107,45.432961
60303,2022-07-13 01:57:50,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.554278,45.520516
59654,2023-06-20 00:26:42,Feu de véhicule extérieur,AUTREFEU,71,Montréal,Saint-Laurent,1,6.0,-73.751623,45.497422
64928,2023-07-04 02:16:42,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,2,1.0,-73.568054,45.495938
59669,2023-06-20 02:07:19,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,4.0,-73.636905,45.549653
50992,2023-05-27 16:15:19,Feu d'auto (voie rapide),AUTREFEU,73,Montréal,Saint-Laurent,3,3.0,-73.652419,45.524023
65406,2023-07-05 05:05:35,Feu de véhicule extérieur,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.512123,45.648581
21513,2021-03-22 14:58:11,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,7.0,-73.567616,45.456076
46130,2021-06-12 01:57:29,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,5.0,-73.654429,45.430666
18652,2021-03-11 18:28:40,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.621718,45.496088
64730,2021-08-06 18:36:43,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.537026,45.593179
55763,2021-07-10 18:41:59,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,7.0,-73.548086,45.604904
66491,2022-07-30 17:18:21,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.644503,45.488562
38309,2022-05-11 13:20:10,Déchets en feu,AUTREFEU,76,Westmount,Indéterminé,3,1.0,-73.589542,45.486907
39763,2022-05-15 12:10:06,Feu de véhicule extérieur,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.746895,45.446265
71005,2020-10-29 09:03:36,Fumée - puit d'accès,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.63583,45.49638
42479,2020-07-24 19:03:36,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,6.0,-73.717819,45.527037
28744,2020-04-21 18:25:17,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.637496,45.427217
85701,2020-12-20 13:55:42,10-22 avec feu,INCENDIE,65,Montréal,LaSalle,2,3.0,-73.628163,45.415614
26581,2021-04-09 22:20:56,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.49163,45.682844
41048,2021-05-27 23:41:29,10-22 avec feu,INCENDIE,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.586492,45.642782
82834,2020-12-10 14:45:49,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.564426,45.554423
2377,2023-01-09 15:59:44,Feu de cuisinière,INCENDIE,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,7.0,-73.628106,45.460952
79865,2022-09-09 17:02:34,Feu de bâtiment,INCENDIE,64,Montréal,Lachine,2,21.0,-73.6911,45.442673
87174,2022-09-30 21:30:11,Déchets en feu,AUTREFEU,67,Montréal,Verdun,2,1.0,-73.536083,45.467586
73214,2023-07-25 06:36:07,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.529542,45.553986
51379,2023-05-28 15:05:55,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,6.0,-73.55637,45.506493
65047,2020-10-06 21:28:35,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,3.0,-73.625108,45.465746
39572,2020-07-13 06:26:15,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,8.0,-73.590584,45.5166
44465,2020-08-01 13:19:05,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.559266,45.523775
